Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BZFD,BuzzFeed Inc. Class A Common Stock,$4.39,-0.17,-3.728%,584486202.00,United States,2021,132420,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.4699,0.0108,2.352%,0.00,United States,2021,1788,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$13.20,-1.03,-7.238%,955129520.00,China,2015,904066,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.69,-0.05,-1.825%,82991277.00,China,,20768,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.37,-0.10,-2.882%,95477620.00,United States,2019,148311,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$50.37,0.34,0.68%,747961608.00,United States,,38061,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$594.85,-17.05,-2.786%,8648893552.00,United States,1992,67026,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$6.45,-0.34,-5.007%,185049481.00,United States,2021,12069,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.27,1.25,3.377%,1996522555.00,United States,1992,703014,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.5469,-0.026,-4.538%,40977064.00,United States,2014,534219,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$21.18,-0.61,-2.799%,174754041.00,United States,,3685,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.91,0.82,2.098%,1949866866.00,United States,1996,255180,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.47,-0.42,-1.758%,614228488.00,Sweden,2020,35999,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$6.43,-0.07,-1.077%,230859884.00,United States,1983,249331,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$41.52,-1.10,-2.581%,1820307218.00,Israel,2000,221530,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.10,-0.24,-4.494%,870812281.00,China,2019,2309298,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.07,-0.12,-3.762%,74137906.00,United States,,83588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$191.92,-0.13,-0.068%,10833417826.00,United States,,806030,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$11.65,-0.28,-2.347%,622793610.00,United States,2014,271915,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.18,0.19,1.188%,428145873.00,United States,,42152,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$32.00,-0.89,-2.706%,3765865088.00,United States,2017,634976,,
CARV,Carver Bancorp Inc. Common Stock,$8.18,0.06,0.739%,28631636.00,United States,,105092,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$5.12,-0.02,-0.389%,434007885.00,United States,2017,66806,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$62.15,0.45,0.729%,1898589461.00,United States,1993,138439,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.7671,0.0021,0.275%,107238652.00,United States,,2255112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.16,0.28,0.702%,562647544.00,United States,,34505,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$196.10,1.25,0.642%,7277036268.00,United States,1983,170849,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$92.78,1.13,1.233%,646184031.00,United States,,9374,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$46.32,0.30,0.652%,3576992288.00,United States,,237326,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.22,0.16,0.886%,249143888.00,United States,,5283,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.28,-0.08,-5.882%,113542420.00,China,,706213,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.07,-0.05,-1.603%,259933735.00,United States,,433659,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$24.33,0.00,0.00%,128531813.00,United States,,195,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.7927,-0.0004,-0.05%,24401624.00,United States,,335939,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$26.90,0.19,0.711%,373059610.00,United States,2018,15675,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2021,32,,
CBRGU,Chain Bridge I Units,$10.12,0.00,0.00%,0.00,United States,2021,2,,
CBRGW,Chain Bridge I Warrants,$0.5999,0.00,0.00%,0.00,United States,2021,99,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$130.59,3.15,2.472%,3071723223.00,United States,1981,248194,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.92,-0.05,-0.069%,8894778756.00,United States,,238640,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$31.50,0.49,1.58%,774249683.00,United States,2017,133090,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,182062500.00,United States,2021,16459,,
CCAIU,Cascadia Acquisition Corp. Unit,$9.989,-0.001,-0.01%,0.00,United States,2021,400,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.4955,0.00,0.00%,0.00,United States,2021,56,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.33,0.21,1.159%,607957709.00,United States,,154520,,
CCB,Coastal Financial Corporation Common Stock,$51.87,0.09,0.174%,667485775.00,United States,2018,168521,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.60,0.12,0.437%,465841163.00,United States,,18567,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$27.04,-3.07,-10.196%,1314836440.00,United States,2020,398899,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$29.86,-0.18,-0.599%,741965460.00,United States,,49083,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$11.45,-0.01,-0.087%,97664458.00,United States,,2876,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$59.65,1.06,1.809%,27214419659.00,United Kingdom,,1049763,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.57,0.02,1.29%,220407293.00,United States,2011,241742,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$187.47,-0.45,-0.239%,5326678095.00,United States,2000,226015,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.10,0.04,3.774%,50684821.00,China,2015,383936,,
CCNE,CNB Financial Corporation Common Stock,$27.63,0.07,0.254%,466740797.00,United States,,21390,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.00,-0.82,-2.948%,0.00,United States,,1050,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$64.93,0.04,0.062%,3095458276.00,United States,,324883,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$23.35,0.14,0.603%,887385695.00,United States,2001,295479,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$58.49,-0.74,-1.249%,1164122025.00,United States,,57334,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.00,0.00,0.00%,158125000.00,United States,2021,216,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.04,0.00,0.00%,0.00,United States,2021,231,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.47,0.00,0.00%,0.00,United States,2021,1452,,
CCXI,ChemoCentryx Inc. Common Stock,$33.31,0.96,2.968%,2332747999.00,United States,2012,2107402,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$5.48,-0.70,-11.327%,1987871677.00,China,2020,1097185,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$8.35,-0.67,-7.428%,186754029.00,United States,2020,201876,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.67,0.02,0.207%,249002500.00,United States,2021,901,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.9199,-0.0001,-0.001%,0.00,United States,2021,3583,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.71,-0.0249,-3.388%,0.00,United States,2021,200,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.26,-0.08,-1.09%,2062507898.00,United States,2016,6076205,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$43.17,-0.09,-0.208%,5108518928.00,United States,,600060,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$67.64,-0.55,-0.807%,2250325374.00,United States,2018,614900,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$20.74,-1.58,-7.079%,1277199563.00,United States,,596931,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$40.66,-1.56,-3.695%,2146937452.00,United States,2014,509484,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$163.16,-7.02,-4.125%,45218325560.00,United States,,1455627,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.00,-0.225,-3.114%,315853692.00,Luxembourg,,15554,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.9098,-0.0302,-3.213%,0.00,Luxembourg,,13646,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.9605,-0.0595,-5.833%,64051955.00,United States,2015,765045,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$194.05,-3.35,-1.697%,26337053583.00,United States,2013,525577,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$3.10,-0.05,-1.587%,211703514.00,United States,,417730,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$24.08,-1.27,-5.01%,1562196694.00,United States,2010,434555,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$3.40,-0.14,-3.955%,148430975.00,United States,,181583,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.92,-0.04,-0.236%,0.00,United States,,506,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.33,0.18,2.927%,226671540.00,United States,,121478,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$11.67,-0.66,-5.353%,174103411.00,United States,2017,43414,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$50.24,-1.88,-3.607%,3763005893.00,United States,,566950,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$4.18,-0.18,-4.128%,516079992.00,United States,2019,44038,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.6397,-0.0003,-0.047%,0.00,United States,2019,4438,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.4329,-0.3171,-11.531%,15393805.00,United States,,478792,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$1.10,-0.05,-4.348%,33049655.00,United States,,369775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,215999843.00,United States,2021,48260,,
CENQU,CENAQ Energy Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,10,,
CENQW,CENAQ Energy Corp. Warrant,$0.38,-0.01,-2.564%,0.00,United States,2021,15400,,
CENT,Central Garden & Pet Company Common Stock,$49.01,-1.50,-2.97%,2702865723.00,United States,1993,27412,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$44.95,-1.27,-2.748%,2478959687.00,United States,,110011,,
CENX,Century Aluminum Company Common Stock,$16.77,-0.28,-1.642%,1511465309.00,United States,1996,992495,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$27.04,0.01,0.037%,3981255735.00,United States,2020,389359,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$92.19,-0.01,-0.011%,26938916141.00,United States,1986,3332640,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.91,-0.21,-3.431%,1018094306.00,United States,1997,1174983,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$27.79,0.17,0.615%,4436937449.00,United States,2020,890406,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$0.8694,0.0094,1.093%,18068039.00,United States,,235700,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.80,0.00,0.00%,0.00,United States,,10,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0401,-0.004,-9.07%,0.00,United States,,28625,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$40.19,-1.14,-2.758%,923319112.00,United States,,89900,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$15.79,0.12,0.766%,804007663.00,United States,2019,76396,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.52,-0.24,-1.156%,134983310.00,United States,,2191,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.96,-0.03,-0.30%,316628400.00,United States,2021,122172,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.68,0.02,3.03%,0.00,United States,2021,73625,,
CFFI,C&F Financial Corporation Common Stock,$52.00,-0.8698,-1.645%,184013076.00,United States,,1072,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.54,-0.02,-0.173%,1602259575.00,United States,,834022,Finance,Savings Institutions
CFFSU,CF Acquisition Corp. VII Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,17392,,
CFFVU,CF Acquisition Corp. V Unit,$9.85,0.02,0.203%,0.00,United States,2021,1350,,
CFFVW,CF Acquisition Corp. V Warrant,$0.5374,-0.0222,-3.967%,0.00,United States,2021,58243,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.79,-0.01,-0.102%,621665000.00,United States,2021,12621,,
CFIVU,CF Acquisition Corp. IV Unit,$9.99,-0.0104,-0.104%,0.00,United States,2020,7401,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.6998,0.0073,1.054%,0.00,United States,2021,72399,,
CFLT,Confluent Inc. Class A Common Stock,$62.95,-10.70,-14.528%,16648664110.00,United States,2021,5426113,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.665,-0.0242,-3.511%,123753965.00,United States,2015,613466,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$2.47,-0.01,-0.403%,97151821.00,United States,2014,79923,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$10.18,0.18,1.80%,0.00,United States,,457965,,
CFV,CF Acquisition Corp. V Class A Common Stock,$9.7092,-0.0208,-0.214%,309238020.00,United States,2021,26907,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$12.33,-0.40,-3.142%,471006000.00,United States,2021,2285254,,
CFVIU,CF Acquisition Corp. VI Unit,$13.2326,-0.3174,-2.342%,0.00,United States,2021,5275,,
CFVIW,CF Acquisition Corp. VI Warrant,$3.13,-0.25,-7.396%,0.00,United States,2021,717265,,
CG,The Carlyle Group Inc. Common Stock,$51.87,-0.88,-1.668%,18489690787.00,United States,2012,3121211,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.32,-0.04,-0.158%,0.00,United States,,43721,,
CGBD,TCG BDC Inc. Common Stock,$14.30,-0.03,-0.209%,765745638.00,United States,2017,160268,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$8.41,-0.51,-5.717%,3311129013.00,Canada,,6126071,,
CGEM,Cullinan Oncology Inc. Common Stock,$13.34,-0.37,-2.699%,582751764.00,United States,2021,168957,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$3.85,-0.14,-3.509%,323084027.00,Israel,2000,1069411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$13.71,-0.24,-1.72%,918706552.00,Israel,,660353,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$71.37,-2.34,-3.175%,12618144844.00,United States,1989,360884,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.25,-0.06,-0.392%,143297708.00,United States,2005,27387,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.48,-0.13,-3.601%,52993965.00,United States,,140253,,
CGTX,Cognition Therapeutics Inc. Common Stock,$6.47,0.21,3.355%,142575392.00,United States,2021,31630,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.66,0.01,0.215%,38775594.00,United States,2004,3574,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$84.01,0.25,0.298%,1270079478.00,United States,,72383,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$217.87,-1.90,-0.865%,8333337517.00,United States,,122040,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.68,0.71,2.221%,1238057257.00,United States,2011,150115,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.6285,-0.0379,-5.687%,29056797.00,Israel,2015,414783,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1127,-0.0223,-16.519%,0.00,Israel,,15600,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.86,-0.06,-0.402%,1066194836.00,United States,2002,121022,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$70.10,-3.01,-4.117%,8209119735.00,United States,,1035899,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$37.50,-2.99,-7.385%,0.00,United States,,2256,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$45.01,-2.81,-5.876%,0.00,United States,,12701,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$41.13,-1.80,-4.193%,0.00,United States,,204102,Energy,Oil & Gas Production
